timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-01-23 20:17:42+00:00,inventory-service,INFO,production,gb9srlg2hbd2amjaptybkwp2zo8wmsz9,Inventory service log message.,user_1987,1238,,,,,,,,,
2024-05-08 00:11:42+00:00,inventory-service,ERROR,development,r0icz69jac2ts58kl22zevn8shnovcso,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6720,796,,,,,,,,,
2024-02-22 14:55:04+00:00,shipping-service,DEBUG,staging,3r4tz9ukb23jk58d4sr1c53x91xpqwwo,Shipping service log message.,user_5353,1170,,,,,,,,,
2024-08-11 21:07:29+00:00,payment-service,DEBUG,staging,u5o0coaqgphkwcyp5r7r00vqpxaef98h,Payment service log message.,user_1908,283,86.95,USD,credit_card,,,,,,
2024-05-16 10:02:02+00:00,shipping-service,ERROR,development,uvejy0vktuipu4uggao219e99bwgbxqv,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4995,1011,,,,,,,,,
2024-05-31 16:31:33+00:00,inventory-service,DEBUG,development,kuqxd54gnv0cgz527nrr52bdgitia4gf,Inventory service log message.,user_6152,1585,,,,,,,,,
2024-03-03 10:53:53+00:00,order-service,INFO,production,m5mjo153mfqfzyl6zn58ny8bd759for4,Order service log message.,user_8578,111,,,,order_6144,,,,,
2024-04-27 20:34:01+00:00,shipping-service,INFO,staging,c5ehi5n5gvql4yfbjdwjzjz6kscu8ej1,Shipping service log message.,user_2246,357,,,,,,,,,
2024-01-02 13:02:16+00:00,payment-service,DEBUG,staging,gnl7rvmj7nx1xna6l5xwjdooko76wbmm,Payment service log message.,user_4432,1632,312.88,USD,bank_transfer,,,,,,
2024-03-22 15:23:59+00:00,order-service,ERROR,development,4ji9g0sqniut2njwfqgs37xlmqsmjpj2,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9404,609,,,,order_2690,,,,,
2024-06-02 18:26:21+00:00,payment-service,DEBUG,development,pkd9194yq8drmuqzmhkq504t4tj4v1k4,Payment service log message.,user_2021,82,232.72,USD,bank_transfer,,,,,,
2024-06-07 13:46:15+00:00,order-service,ERROR,production,pimfx2uza6c09zmntf4ffk7f65l29axr,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3893,928,,,,order_3052,,,,,
2024-04-13 01:18:44+00:00,payment-service,ERROR,staging,8u3r27cp5v9imqmv56mx340wm5wf4fpf,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3426,691,149.61,USD,credit_card,,,,,ORD-003,
2024-02-03 11:03:46+00:00,payment-service,WARNING,staging,r7bcie68bl6ur6lgtt646tlxvhg257ze,Payment service log message.,user_6247,857,481.08,USD,credit_card,,,,,,
2024-05-28 18:48:57+00:00,inventory-service,DEBUG,production,ijyllb5z5llzdod7fe6ergzlzehzgkxf,Inventory service log message.,user_1551,495,,,,,,,,,
2024-06-20 11:55:07+00:00,inventory-service,WARNING,development,gib8q5hrgwss55ioe555uu6v2d05qog0,Inventory service log message.,user_4909,1868,,,,,,,,,
2024-03-24 03:46:10+00:00,shipping-service,DEBUG,production,oxzyie1e7ve2mgpg8bj093zmwexp669p,Shipping service log message.,user_8540,1830,,,,,,,,,
2024-07-21 00:21:03+00:00,order-service,WARNING,staging,v3e39vapsl3px03aw7gtn7sd96zh29e9,Order service log message.,user_5553,1888,,,,order_4934,payment_gateway_slow,,,,
2024-05-31 15:22:10+00:00,payment-service,ERROR,development,bj8shfcrq3izbklsak670tok3hp52xgv,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2728,1699,231.48,USD,paypal,,,,,AUTH-001,
2024-07-18 08:19:32+00:00,shipping-service,WARNING,staging,y9m2dq231vj1yymdic9zw841300i8lkz,Shipping service log message.,user_9447,1545,,,,,,,,,
2024-04-14 18:37:05+00:00,payment-service,DEBUG,staging,8npzk3m4dh57fkr14xibrlirt5cfpn5t,Payment service log message.,user_2912,1695,379.75,USD,paypal,,,,,,
2024-03-22 20:52:13+00:00,order-service,ERROR,development,s9s1manxo0gkjpj3hey0cqweyfhkcerz,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5706,1921,,,,order_2258,,,,,
2024-04-14 11:47:04+00:00,auth-service,ERROR,development,0do41362qsnju4dcljhxcnz7tpgt70h9,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7882,1928,,,,,,192.168.67.139,password,INV-004,2.0
2024-01-13 22:53:21+00:00,payment-service,ERROR,production,7chwwqqj4iaj0sj2mokxn6bwq5inuyvp,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5797,1888,287.33,USD,credit_card,,,,,PAY-002,
2024-05-28 00:40:06+00:00,shipping-service,WARNING,staging,np0v5zkledzm1takj32999brnzklb485,Shipping service log message.,user_5243,1613,,,,,,,,,
2024-05-12 07:51:47+00:00,shipping-service,DEBUG,staging,rvb2wzyjdjqaj3c3hz8ts6len1g7yrxk,Shipping service log message.,user_2737,1135,,,,,,,,,
2024-03-31 09:59:58+00:00,shipping-service,WARNING,staging,qiyr5u2hsfqxtonjm4ggph7s61z0kz3v,Shipping service log message.,user_2063,1493,,,,,,,,,
2024-04-05 17:41:08+00:00,shipping-service,DEBUG,staging,xg25wff0b1pb112pdv6wanqb580rnzvr,Shipping service log message.,user_1978,1029,,,,,,,,,
2024-01-01 16:45:33+00:00,order-service,DEBUG,production,4qut19kpcfbqnt74s7pst9ayloennvit,Order service log message.,user_8622,563,,,,order_2520,,,,,
2024-02-10 02:06:43+00:00,shipping-service,WARNING,development,cu9xbusi7lq16lryuv0yxc5txzm3c4l0,Shipping service log message.,user_7629,1391,,,,,,,,,
2024-06-02 01:20:32+00:00,order-service,DEBUG,staging,ia41dr1tzmilq5x46wmkskoqhezvopi6,Order service log message.,user_5600,291,,,,order_8106,,,,,
2024-06-23 21:53:58+00:00,payment-service,ERROR,staging,gwm36w5d1jbg4ebe3t8egyg5issv63i0,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6793,518,327.66,USD,paypal,,,,,INV-004,
2024-05-28 06:51:59+00:00,shipping-service,DEBUG,development,7g4aj96e842unvw2ynzwvjsl5rfxtlpn,Shipping service log message.,user_2404,1408,,,,,,,,,
2024-07-26 19:06:21+00:00,inventory-service,DEBUG,development,j6mm2lw04dy8ef81dg29ta747hbtxyvo,Inventory service log message.,user_4928,494,,,,,,,,,
2024-04-11 13:16:27+00:00,inventory-service,INFO,staging,u028d2pyx48hgswa747p8411pjjkygka,Inventory service log message.,user_9638,1198,,,,,,,,,
2024-03-31 07:59:43+00:00,order-service,ERROR,development,2d0f0qis0b3p648hjml3t9ybqonn4ph1,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2302,392,,,,order_1285,,,,,
2024-04-23 11:37:39+00:00,inventory-service,WARNING,production,5mbva4ysvwgqv0pnpfewrcbatkfp3rpb,Inventory service log message.,user_6740,1882,,,,,,,,,
2024-01-10 06:05:54+00:00,payment-service,DEBUG,staging,0dz5wlj3cqhcqz8624xvqbrm07whqrvu,Payment service log message.,user_5433,84,243.03,USD,credit_card,,,,,,
2024-03-15 09:00:48+00:00,inventory-service,ERROR,development,uttsbxtukqe2i170ijjmk5bgzvqc9zrz,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6923,1615,,,,,,,,,
2024-02-12 19:36:41+00:00,inventory-service,DEBUG,development,903c01idj2xkdtlw86rvmdljzh11upcu,Inventory service log message.,user_2589,1787,,,,,,,,,
2024-04-05 16:21:10+00:00,shipping-service,DEBUG,staging,txex5xhlj3xe6mozxpm3mdmqg0ivfe6m,Shipping service log message.,user_9504,1881,,,,,,,,,
2024-07-06 19:05:17+00:00,shipping-service,INFO,staging,yyvu3bbww4og64z1c53d6u1z01k4bbnk,Shipping service log message.,user_9217,1571,,,,,,,,,
2024-03-12 19:59:34+00:00,payment-service,WARNING,production,jm7h6kqcisf3r92viyssiukstmya4mlu,Payment service log message.,user_1352,1325,88.38,USD,bank_transfer,,,,,,
2024-05-08 19:41:56+00:00,inventory-service,INFO,development,9alifcnombncydkeesw9ss53btcmc3mh,Inventory service log message.,user_4529,1839,,,,,,,,,
2024-05-29 18:09:13+00:00,shipping-service,INFO,staging,1pymgknw1zld14dkmge4yi0xarz60trg,Shipping service log message.,user_2664,1214,,,,,,,,,
2024-07-01 15:41:12+00:00,payment-service,WARNING,development,vcqidetzd7fe4ljcupcx0d0ild627bd0,Payment service log message.,user_8807,1828,334.45,USD,paypal,,,,,,
2024-05-05 22:52:01+00:00,order-service,ERROR,production,oosleud0iw8u2zw09eztwdidh5jv38l3,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3432,603,,,,order_7986,,,,,
2024-03-28 08:51:05+00:00,shipping-service,WARNING,production,ey282jm5i15tw9oe7ys4a37p1tbuoj5p,Shipping service log message.,user_1379,75,,,,,,,,,
2024-05-29 01:35:43+00:00,payment-service,DEBUG,development,4gnwlnjtdmllwz9h51p0tb721kd16cua,Payment service log message.,user_8695,1800,355.42,USD,bank_transfer,,,,,,
2024-08-12 17:12:00+00:00,order-service,WARNING,staging,v5kyaqi0whgf8lshfsh0zif3pb61vzkg,Order service log message.,user_7353,1826,,,,order_4443,payment_gateway_slow,,,,
2024-07-19 19:52:05+00:00,payment-service,WARNING,production,kmqglf1150omz042zhn75vy9v1s4be93,Payment service log message.,user_3635,515,204.92,USD,bank_transfer,,,,,,
2024-07-02 19:54:28+00:00,payment-service,ERROR,development,7mykdczod6s27ntvwfetoabas122m2ih,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7950,1481,131.94,USD,paypal,,,,,ORD-003,
2024-02-11 07:09:53+00:00,inventory-service,DEBUG,production,aogmpn66qifbm6wdejgetwkdub7pkcex,Inventory service log message.,user_6438,1018,,,,,,,,,
2024-02-15 03:25:19+00:00,inventory-service,ERROR,production,z8oqgelm0e1ck9sdwlngswr7xcgmwywa,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1609,350,,,,,,,,,
2024-02-21 03:12:22+00:00,auth-service,WARNING,staging,rfi0vfq8l9lo1nx7jnfmus7qwm291ysy,Auth service log message.,user_9502,1362,,,,,,192.168.232.175,SAML,,
2024-03-23 00:21:50+00:00,inventory-service,WARNING,production,wk800eakvz6dsv924yn5870sd4zpt4xp,Inventory service log message.,user_2085,164,,,,,,,,,
2024-05-15 21:19:59+00:00,order-service,INFO,production,mi8fgqxap5yb4hmpxmtfhje10myylftg,Order service log message.,user_9167,1610,,,,order_6429,,,,,
2024-06-13 23:19:56+00:00,order-service,ERROR,production,2sc9urdofuo3bfqdpchvsdyp2a86513q,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3898,1830,,,,order_9724,,,,,
2024-06-02 17:23:26+00:00,payment-service,ERROR,staging,2lqxkuvwtp6b5v43wysatpfix2svysi4,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7298,880,187.29,USD,paypal,,,,,PAY-002,
2024-06-15 13:37:50+00:00,order-service,ERROR,production,xc2ti34t580t9sayubb3y8gflyg2sn07,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1292,785,,,,order_4618,,,,,
2024-02-25 15:00:56+00:00,auth-service,DEBUG,staging,fy9tuxzcglt26s2honmdeipri4x9objm,Auth service log message.,user_1109,1688,,,,,,192.168.237.157,SAML,,
2024-02-09 13:38:48+00:00,payment-service,WARNING,production,lu93xt8kzy294heff4zqlphksvfhfu7s,Payment service log message.,user_2207,1457,229.78,USD,credit_card,,,,,,
2024-04-16 09:35:55+00:00,shipping-service,WARNING,development,pf7a7eccd3ozohefzs7wjknczuxtht0c,Shipping service log message.,user_4567,977,,,,,,,,,
2024-01-07 10:45:30+00:00,payment-service,WARNING,development,dd93y0n7gjzkyd0jnz3eev40cm87mycj,Payment service log message.,user_3075,1758,439.36,USD,paypal,,,,,,
2024-04-24 21:34:28+00:00,payment-service,INFO,staging,xhfoxz9bt50xet18yfaymlttg6c11nde,Payment service log message.,user_8170,1982,411.91,USD,bank_transfer,,,,,,
2024-05-06 04:58:35+00:00,auth-service,DEBUG,development,ttlzml9crw323hw14885regyleltuucf,Auth service log message.,user_8151,673,,,,,,192.168.6.72,password,,
2024-05-03 02:59:22+00:00,auth-service,ERROR,staging,3biaspwla293pfde0wq8724tt297n6zk,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8895,1889,,,,,,192.168.120.229,OAuth,AUTH-001,5.0
2024-03-25 20:53:55+00:00,inventory-service,WARNING,development,jbnzkelgs1oisjewlcsraxbtz482g0sw,Inventory service log message.,user_6194,652,,,,,,,,,
2024-02-19 00:13:30+00:00,auth-service,ERROR,development,5cpfozcz897rejcvmle8czo2h6ed3hdi,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1788,1204,,,,,,192.168.126.17,OAuth,PAY-002,1.0
2024-02-07 15:53:03+00:00,shipping-service,WARNING,production,mfuzqzlb2v3cwpjwpw0jd7jq2t9qsbzi,Shipping service log message.,user_5258,1650,,,,,,,,,
2024-06-17 13:20:00+00:00,shipping-service,ERROR,development,0fh96p66n05s647ikct6a363twrgoqy5,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3251,1622,,,,,,,,,
2024-01-05 12:53:04+00:00,order-service,DEBUG,production,zmn2l0ik6gueyikamyu32l8cnzegzrgc,Order service log message.,user_9543,1224,,,,order_8004,,,,,
2024-04-27 00:30:47+00:00,payment-service,INFO,staging,188chmr8z3m9ulyy0x67np840142ezjm,Payment service log message.,user_1542,949,197.58,USD,credit_card,,,,,,
2024-03-23 05:09:05+00:00,inventory-service,DEBUG,development,rkhcp0dz68j5zgt1c5ef9ohat4ipvubd,Inventory service log message.,user_8096,1421,,,,,,,,,
2024-03-06 07:17:14+00:00,shipping-service,DEBUG,development,xp4iv648agywben4qak881l0dahkkepc,Shipping service log message.,user_7805,1887,,,,,,,,,
2024-04-23 04:04:37+00:00,inventory-service,ERROR,development,qm2k1on3k9o64y4lpcta6qz0gj8az5ea,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1037,1697,,,,,,,,,
2024-06-10 01:27:47+00:00,shipping-service,WARNING,production,0mh8b51jns3djec2cc3l2woyridjyc6z,Shipping service log message.,user_6278,1635,,,,,,,,,
2024-07-19 06:03:56+00:00,payment-service,WARNING,staging,qtrpyngkir760481c93jvkxdzfbdovee,Payment service log message.,user_5144,1874,323.64,USD,bank_transfer,,,,,,
2024-04-12 14:25:45+00:00,payment-service,WARNING,production,cfkc22vc0pt3015v5nqglv3ohjn87lk4,Payment service log message.,user_7411,1506,469.66,USD,paypal,,,,,,
2024-04-16 14:49:10+00:00,auth-service,INFO,production,i6m2ylwggn8kc3fwk3ulrjqv4j857zzs,Auth service log message.,user_3857,1349,,,,,,192.168.78.236,OAuth,,
2024-03-20 09:10:54+00:00,payment-service,ERROR,production,169kpgtedz4u8bp26lucyh0cgax6gftr,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5071,1268,355.67,USD,bank_transfer,,,,,AUTH-001,
2024-05-28 18:05:54+00:00,order-service,WARNING,production,83piig39sa67v46ci9bx605hsy0noqfz,Order service log message.,user_5746,932,,,,order_8888,shipping_partner_delay,,,,
2024-05-30 00:25:51+00:00,order-service,INFO,staging,xk3u1xcm25kfzpllfcwi1g03td91tp2e,Order service log message.,user_2304,1237,,,,order_4991,,,,,
2024-03-02 14:47:33+00:00,inventory-service,ERROR,staging,db0kwj42ggloh1xomklsm0fagzoc9na9,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3473,1710,,,,,,,,,
2024-04-11 02:40:51+00:00,order-service,ERROR,staging,jo3rq28qfxkzyjngvg65gzmnr2izvi0y,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1147,994,,,,order_8348,,,,,
2024-02-15 08:13:09+00:00,payment-service,ERROR,production,46bhtykg5iq7ti5g9lrqmznyyvaucxet,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2700,494,164.22,USD,credit_card,,,,,ORD-003,
2024-02-27 14:38:40+00:00,order-service,WARNING,staging,uvijxnthqg6c80pl5bv1853bh6iyxfwo,Order service log message.,user_5323,131,,,,order_8655,shipping_partner_delay,,,,
2024-04-30 12:19:04+00:00,payment-service,ERROR,development,y6ymsff4rzoorss03nls7txyoeib69gw,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6743,80,383.59,USD,bank_transfer,,,,,ORD-003,
2024-08-13 06:34:17+00:00,auth-service,WARNING,development,enjcyz5h7nbicybpv9gr951k1xlllwu4,Auth service log message.,user_8427,1549,,,,,,192.168.9.30,OAuth,,
2024-06-20 12:19:04+00:00,payment-service,DEBUG,production,2hxrv3q019ba55m3la5kglzk6g511r83,Payment service log message.,user_3047,1795,427.15,USD,paypal,,,,,,
2024-01-02 06:32:27+00:00,order-service,ERROR,production,7l7w90vdorz5winw2v1djc9fw45etxj6,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2119,476,,,,order_6905,,,,,
2024-02-02 15:38:52+00:00,inventory-service,DEBUG,staging,ibuoxnzqa6rufczaxtzys77rybfe52r0,Inventory service log message.,user_9729,810,,,,,,,,,
2024-02-05 21:14:04+00:00,shipping-service,DEBUG,production,sn0unqrxsi09sc20ss5pqh6aow15usft,Shipping service log message.,user_1024,265,,,,,,,,,
2024-01-11 11:01:19+00:00,auth-service,INFO,development,gsoknn50jf6qbvpunjnv2n53ehty5z0y,Auth service log message.,user_1416,1156,,,,,,192.168.50.89,SAML,,
2024-07-10 04:28:43+00:00,inventory-service,INFO,development,0f9720mfjtthhbqr4n48okhbe8vui8ch,Inventory service log message.,user_9695,1088,,,,,,,,,
2024-05-31 17:23:57+00:00,payment-service,INFO,development,22ih3uyrmoypf7izq86jmsjppx9j4fun,Payment service log message.,user_7595,737,13.18,USD,credit_card,,,,,,
2024-07-28 06:09:23+00:00,order-service,DEBUG,staging,1199niqoqmisxhqy3g9yk8qe0zmjubik,Order service log message.,user_2431,1934,,,,order_7216,,,,,
2024-03-17 06:21:34+00:00,shipping-service,ERROR,development,y1yet6px3ykl9a2d4gqrsda2e09mx3xn,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4516,201,,,,,,,,,
2024-07-19 08:34:22+00:00,order-service,ERROR,development,38s6j06l8hve9fuemu8ft1vb0uffopld,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9478,1262,,,,order_8120,,,,,
2024-07-24 16:41:43+00:00,shipping-service,WARNING,development,yunqdl6r9gznqtyp1hjfzluunvkj46xj,Shipping service log message.,user_2647,1809,,,,,,,,,
